id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00066,Diego Rubio,diego.rubio@gmail.com,59468550A,Premiun,119,2026-01-25,Cash
VNT-00131,Irene Prieto,irene.prieto@outlook.com,38158070N,VIP ,161,"junio 25, 2026",EFECTIVO
VNT-00259,Paula Gil,-,38606966V,general,81,08/06/2026,tarjeta credito
VNT-00212,Antonio Muñoz,antonio.munoz@outlook.com,62394739N,PREMIUM,128,10/02/2026,paypal
VNT-00296,Rocío Suárez,rocio.suarez@outlook.com,21171324P,PREMIUM,"138,00",25 de enero de 2026,bizum
VNT-00211,Rosa Cruz,rosa.cruz@outlook.com,48656152C,general ,81,"junio 14, 2026",Visa
VNT-00063,Carmen Hernández,correo@,N/A,Vip,179,"abril 18, 2026",tarjeta
VNT-00013,Daniel Castro,daniel.castro@outlook.com,70436720W,Premiun,128,24 de marzo de 2026,paypal
VNT-00188,Lola Flores,lola.flores@hotmail.com,47979220-R,general ,97,"mayo 7, 2026",Pay Pal
VNT-00281,Miguel Rodríguez,miguel.rodriguez@gmail.com,71995701C,Gral,78,1/4/26,Bisum
VNT-00047,Javier Domínguez,javier.dominguez@gmail.com,98983888,PREMIUM,99999,2026-01-13,Transferencia
VNT-00257,Marta Vázquez,marta.vazquez@hotmail.com,85088096X,General,50,8-ene-2026,PAYPAL
VNT-00010,  david ruiz ,david.ruiz@yahoo.es,44589898M,GENERAL,90€,12/03/2026,Bisum
VNT-00127,Alberto Medina,,39260335W,premium,118,24/6/26,TARJETA
VNT-00363,Miguel Rodríguez,miguel.rodriguez@outlook.com,30738427P,general,"62,00",10/02/2026,Tarjeta de crédito
VNT-00313,Lola Flores,lola.flores@outlook.com,49054205N,Premium,131,2026-02-08,Bizum
VNT-00037,Javier Domínguez,javier.dominguez@hotmail.com,47038339R,Prémium,-109,1 de marzo de 2026,
VNT-00088,Luis Fuentes,luis.fuentes@gmail.com,78507933,Premiun,117,1 de mayo de 2026,PAYPAL
VNT-00349,Sara Navarro,,53169737,general,65,02-01-2026,Bisum
VNT-00016,  DAVID RUIZ ,david.ruiz@musica.es,82381952T,premium,110,18/03/2026,Paypal
VNT-00077,  Silvia Castillo ,silvia.castillo@yahoo.es,98447373J,general ,93,02-04-2026,Tarjeta
VNT-00339,Rafael Delgado,rafael.delgado@gmail.com,45534249E,vip,183,10/03/2026,Paypal
VNT-00015,Silvia Castillo,correo sin arroba.com,48141360Z,Vip,156,8 de marzo de 2026,tarjeta
VNT-00379,  MARTA VAZQUEZ ,marta.vazquez@outlook.com,23070100-L,GENERAL,75,12-jun-2026,Paypal
VNT-00245,Inés Pastor,ines.pastor@gmail.com,47733231C,VIP ,169,24/2/26,tarjeta
VNT-00356,Antonio Muñoz,-,47279846,general,57,02-03-2026,Transferencia
VNT-00003,Víctor Blanco,victor.blanco@musica.es,X9371819G,premium,120,"marzo 6, 2026",metalico
VNT-00183,Luis Fuentes,correo sin arroba.com,N/A,Vip,184,24/05/2026,Efectivo
VNT-00273,Alicia Vega,,54325475-G,Prémium,109,5-feb-2026,Transfer.
VNT-00403,  gloria ortiz ,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00323,Carmen Hernández,carmen.hernandez@musica.es,22690720,Prémium,-104,9 de abril de 2026,Transfer.
VNT-00377,Clara Cano,clara.cano@yahoo.es,82688015W,General,56€,2026-01-08,tarjeta
VNT-00307,Daniel Castro,daniel.castro@yahoo.es,63929804Q,general ,74,1 de enero de 2026,Bizum
VNT-00360,Rocío Suárez,rocio.suarez@hotmail.com,34213769G,general ,81,19-02-2026,Tarjeta
VNT-00113,Mario Girón,mario.giron@gmail.com,97755782D,Premium,99,24/01/2026,transferencia bancaria
VNT-00367,Alejandro Molina,alejandro.molina@management.com,29950518X,general ,92,26 de enero de 2026,BIZUM
VNT-00337,Alicia Vega,alicia.vega@management.com,81715863Z,PREMIUM,-115,"enero 23, 2026",tarjeta credito
VNT-00174,Isabel Gómez,isabel.gomez@gmail.com,N/A,PREMIUM,117,7 de junio de 2026,PAYPAL
VNT-00025,Marta Vázquez,marta.vazquez@gmail.com,26059096G,Vip,147,"febrero 26, 2026",Efectivo
VNT-00039,Diego Rubio,diego.rubio@musica.es,54881018L,Vip,181,3-abr-2026,Transferencia
VNT-00029,Adrián Calvo,adrian.calvo@yahoo.es,95634408V,Prémium,94,12-may-2026,metalico
VNT-00084,Pedro Sánchez,pedro.sanchez@hotmail.com,61514973-R,Premium,115,6/5/26,bizum
VNT-00246,Nuria Gallego,nuria.gallego@gmail.com,X4507886F,Premium,104,"marzo 16, 2026",metalico
VNT-00321,  gloria ortiz ,gloria.ortiz@musica.es,,general ,61,11-jun-2026,bizum
VNT-00378,Raúl Herrero,no disponible,85663810B,Vip,152,19/01/2026,Transferencia
VNT-00145,Óscar Herrera,oscar.herrera@outlook.com,N/A,V.I.P.,151,27/01/2026,Metálico
VNT-00123,Sandra Cabrera,sandra.cabrera@outlook.com,36059032T,general ,63,5/3/26,EFECTIVO
VNT-00191,Mario Girón,mario.giron@yahoo.es,85102924A,Premium,90,22 de abril de 2026,TARJETA
VNT-00282,  CRISTINA RAMOS ,cristina.ramos@management.com,21079489N,Gral.,95,"abril 16, 2026",tarjeta credito
VNT-00341,Alejandro Molina,alejandro.molina@hotmail.com,30630696D,Vip,-162,2026-01-17,
VNT-00094,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,"abril 17, 2026",Visa
VNT-00162,Roberto Cortés,roberto.cortes@management.com,,General,57,01/02/2026,tarjeta credito
VNT-00184,Lucía Díaz,lucia.diaz@yahoo.es,43501223N,Prémium,90,3 de mayo de 2026,Metálico
VNT-00049,  LOLA FLORES ,lola.flores@hotmail.com,57698045,VIP ,159,12-01-2026,transferencia
VNT-00074,Óscar Herrera,oscar.herrera@management.com,65548633J,VIP,147,23/03/2026,transferencia
VNT-00011,Pilar Reyes,pilar.reyes@hotmail.com,78510704C,Premiun,126,12/03/2026,Efectivo
VNT-00070,Carmen Hernández,carmen.hernandez@musica.es,37002880C,VIP ,166,07-06-2026,TRANSFERENCIA
VNT-00250,Sara Navarro,sara.navarro@gmail.com,40283277L,Premiun,-110,2026-05-26,bizum
VNT-00348,Laura González,laura.gonzalez@hotmail.com,18234220G,Gral.,83,11-feb-2026,Bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747-K,Premium,139,22/05/2026,Pay Pal
VNT-00389,Javier Domínguez,javier.dominguez@management.com,75987927K,general ,54,2026-03-06,Cash
VNT-00285,  fernando morales ,fernando.morales@hotmail.com,12152643H,Vip,189,08/03/2026,Tarjeta
VNT-00099,Isabel Gómez,isabel.gomez@hotmail.com,32452379G, VIP,188,15/6/26,Bizum
VNT-00081,Paula Gil,paula.gil@outlook.com,72850928S,Premium,95,05/05/2026,TRANSFERENCIA
VNT-00168,Patricia Romero,no disponible,82265081S,GENERAL,55,11/01/2026,Transfer.
VNT-00366,  Paula Gil ,paula.gil@yahoo.es,30162191,VIP ,"178,00",06-05-2026,Tarjeta de crédito
VNT-00165,David Ruiz,david.ruiz@musica.es,82396020, VIP,185,16/06/2026,Pay Pal
VNT-00331,  Sara Navarro ,sara.navarro@yahoo.es,40301728R,V.I.P.,99999,25/03/2026,Transferencia
VNT-00024,Carlos Martínez,carlos.martinez@outlook.com,X1707762W,Prémium,123,2026-06-10,TARJETA
VNT-00053,  Tomás Soto ,tomas.soto@outlook.com,95476210J,general ,-96,10-04-2026,efectivo
VNT-00300,Lola Flores,lola.flores@hotmail.com,98933292,premium,106,08/03/2026,Efectivo
VNT-00365,Javier Domínguez,javier.dominguez@gmail.com,40134894-D,Premium,133,06-04-2026,BIZUM
VNT-00067,Pedro Sánchez,pedro.sanchez@outlook.com,92148463,VIP,184,2026-05-07,Tarjeta de crédito
VNT-00150,Alicia Vega,alicia.vega@hotmail.com,60065117L,Gral,56,5-ene-2026,PAYPAL
VNT-00031,N/A,n/a,24368701V,Vip,173,"febrero 28, 2026",Tarjeta
VNT-00309,Carlos Martínez,carlos.martinez@outlook.com,56752592N,Premiun,133,2026-06-20,Pay Pal
VNT-00146,  ANTONIO MUÑOZ ,antonio.munoz@management.com,48612968,Vip,156,4 de abril de 2026,Cash
VNT-00203,Marta Vázquez,marta.vazquez@gmail.com,65434526D,Premium,108,04/05/2026,BIZUM
VNT-00060,Lucía Díaz,lucia.diaz@gmail.com,37102854J,Premiun,98,2026-02-15,TRANSFERENCIA
VNT-00225,Clara Cano,clara.cano@hotmail.com,94254420Y,general ,86,"junio 19, 2026",PAYPAL
VNT-00041,  isabel gomez ,isabel.gomez@gmail.com,62925057R,premium,118,14 de febrero de 2026,BIZUM
VNT-00161,  Cristina Ramos ,cristina.ramos@musica.es,96413557M,GENERAL,67,25/03/2026,Bisum
VNT-00336,  sergio león ,no disponible,N/A,Premiun,95,16 de mayo de 2026,Cash
VNT-00104,Adrián Calvo,adrian.calvo@gmail.com,96960449Q, VIP,"180,00",5 de mayo de 2026,Transferencia
VNT-00045,Raúl Herrero,raul.herrero@hotmail.com,N/A,V.I.P.,99999,01/03/2026,Visa
VNT-00100,Raúl Herrero,raul.herrero@management.com,62354374V,Vip,169,08-05-2026,efectivo
VNT-00033,Beatriz Aguilar,beatriz.aguilar@yahoo.es,50789378C,general,100,2026-05-02,PayPal
VNT-00370,Antonio Muñoz,antonio.munoz@management.com,58547818F,Premium,123,"febrero 23, 2026",Bizum
VNT-00148,Tomás Soto,tomas.soto@management.com,46597195T,GENERAL,99999,12-feb-2026,metalico
VNT-00014,Francisco Pérez,n/a,73509922J,Prémium,137,04/04/2026,PayPal
VNT-00152,  Pedro Sánchez ,pedro.sanchez@hotmail.com,55908520M,vip,170,20-04-2026,Tarjeta
VNT-00371,Alberto Medina,alberto.medina@hotmail.com,84021128N,Vip,162,"marzo 15, 2026",tarjeta
VNT-00101,  ROCÍO SUÁREZ ,rocio.suarez@gmail.com,67953319,Gral.,93,18-01-2026,BIZUM
VNT-00352,Luis Fuentes,@dominio.com,73645847P,vip,185,11 de mayo de 2026,Efectivo
VNT-00173,Silvia Castillo,silvia.castillo@outlook.com,92466364Q,Premiun,103,21/03/2026,bizum
VNT-00279,Lola Flores,lola.flores@musica.es,98460225P,general,61,2026-06-14,Transfer.
VNT-00147,Clara Cano,sin email,44616300A,VIP ,171,16/05/2026,PayPal
VNT-00368,Fernando Morales,fernando.morales@yahoo.es,27117558Y,general,57,3-feb-2026,TARJETA
VNT-00302,Tomás Soto,tomas.soto@yahoo.es,63414658W,PREMIUM,96,09/02/2026,tarjeta
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP ,182,24/5/26,Transfer.
VNT-00154,Carlos Martínez,carlos.martinez@yahoo.es,11378737Q,VIP,99999,2026-01-03,transferencia bancaria
VNT-00314,Sandra Cabrera,sandra.cabrera@outlook.com,18306055X,Prémium,126,"mayo 24, 2026",Visa
VNT-00178,Patricia Romero,patricia.romero@management.com,24336334B,general,87,"febrero 14, 2026",PAYPAL
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00007,  Sandra Cabrera ,sandra.cabrera@yahoo.es,34684475S,Gral,66,20-abr-2026,transferencia
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358-Q, VIP,179,22/01/2026,Metálico
VNT-00198,Clara Cano,clara.cano@musica.es,,GENERAL,96,7/2/26,PayPal
VNT-00170,Elena Álvarez,elena.alvarez@outlook.com,20109437,Prémium,100,"febrero 16, 2026",PAYPAL
VNT-00266,Felipe Carrasco,felipe.carrasco@hotmail.com,60611218P,Prémium,103,7 de abril de 2026,TARJETA
VNT-00062,Inés Pastor,ines.pastor@hotmail.com,66315301J,GENERAL,92,25/02/2026,TRANSFERENCIA
VNT-00107,Elena Álvarez,N/A,69845276A,VIP,185,24/05/2026,bizum
VNT-00079,Hugo Guerrero,hugo.guerrero@musica.es,92310750C,GENERAL,59,06/02/2026,PayPal
VNT-00068,Sergio León,sergio.leon@management.com,52478375,V.I.P.,186,14/3/26,bizum
VNT-00228,Sergio León,sergio.leon@hotmail.com,71433172W,general,96,2026-05-05,bizum
VNT-00069,Eva Garrido,eva.garrido@hotmail.com,10212187-A,Premium,121,10/06/2026,Bisum
VNT-00223,Tomás Soto,@dominio.com,95320264F,vip,174,17/03/2026,Transferencia
VNT-00345,Alejandro Molina,alejandro.molina@musica.es,48851553J,PREMIUM,93,01/06/2026,Efectivo
VNT-00362,Rafael Delgado,rafael.delgado@hotmail.com,29144226Y,VIP ,188,25/02/2026,Tarjeta
VNT-00242,Teresa Méndez,teresa.mendez@outlook.com,53169555,PREMIUM,130,"marzo 8, 2026",Pay Pal
VNT-00278,Cristina Ramos,cristina.ramos@outlook.com,22227594A,V.I.P.,161,19/04/2026,TRANSFERENCIA
VNT-00297,Natalia Iglesias,n/a,35451146G,General,85,16/06/2026,BIZUM
VNT-00181,Diego Rubio,diego.rubio@outlook.com,X6048065W,Premium,124,"enero 13, 2026",TARJETA
VNT-00290,Roberto Cortés,,,vip,177,25-may-2026,transferencia
VNT-00210,Eva Garrido,eva.garrido@hotmail.com,66640491S,Prémium,133,2/6/26,transferencia bancaria
VNT-00119,Laura González,laura.gonzalez@gmail.com,82440371,Gral.,-76,"mayo 4, 2026",Pay Pal
VNT-00090,Rafael Delgado,rafael.delgado@hotmail.com,N/A,Gral,63,13 de mayo de 2026,TRANSFERENCIA
VNT-00338,Felipe Carrasco,felipe.carrasco@management.com,59264742K,premium,92,8/5/26,Transferencia
VNT-00121,Manuel Torres,manuel.torres@hotmail.com,79109207V,General,56,2026-02-26,tarjeta
VNT-00051,Silvia Castillo,silvia.castillo@yahoo.es,27686156K,premium,116,11 de mayo de 2026,Metálico
VNT-00335,Alejandro Molina,alejandro.molina@management.com,21669195,PREMIUM,107,10-feb-2026,PAYPAL
VNT-00301,Clara Cano,clara.cano@musica.es,67293719C,GENERAL,95,14-02-2026,Bisum
VNT-00236,Manuel Torres,sin email,50000149M,VIP,166,1/2/26,paypal
VNT-00254,Ana Fernández,ana.fernandez@musica.es,61528873D,Gral,56,20-jun-2026,Bizum
VNT-00058,  LUIS FUENTES ,luis.fuentes@musica.es,16616323G,V.I.P.,174,17/04/2026,Transfer.
VNT-00055,Marcos Peña,marcos.pena@hotmail.com,64839908X,Premium,101,07-02-2026,Pay Pal
VNT-00265,Raúl Herrero,raul.herrero@management.com,76409861,Premiun,121,17-03-2026,Paypal
VNT-00342,Alberto Medina,alberto.medina@yahoo.es,68969458,general,77,15 de enero de 2026,PAYPAL
VNT-00171,Marta Vázquez,tiene espacios @correo.com,19028796E,Gral.,89,19/01/2026,Cash
VNT-00260,Víctor Blanco,victor.blanco@gmail.com,14028892L,Prémium,103,2026-03-01,bizum
VNT-00405,Luis Fuentes,correo sin arroba.com,N/A,Vip,184,24/05/2026,Efectivo
VNT-00129,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,"mayo 2, 2026",tarjeta credito
VNT-00114,Diego Rubio,diego.rubio@gmail.com,89328380Z,VIP,0,2026-04-20,Efectivo
VNT-00299,Manuel Torres,manuel.torres@yahoo.es,66913730,premium,122,"junio 2, 2026",N/A
VNT-00219,Silvia Castillo,silvia.castillo@outlook.com,13994712,Vip,167,26 de mayo de 2026,Efectivo
VNT-00140,  ROSA CRUZ ,rosa.cruz@hotmail.com,17386489F,Prémium,97,"abril 12, 2026",transferencia bancaria
VNT-00160,Mario Girón,mario.giron@gmail.com,36720922L,V.I.P.,165,"junio 6, 2026",Metálico
VNT-00408,  ÓSCAR HERRERA ,oscar.herrera@musica.es,15082158T,Prémium,135,12/05/2026,metalico
VNT-00192,Eva Garrido,eva.garrido@hotmail.com,27162621N,Gral,55,04-03-2026,metalico
VNT-00128,  LAURA GONZALEZ ,laura.gonzalez@management.com,72244899-J,premium,100,1-may-2026,paypal
VNT-00270,Felipe Carrasco,felipe.carrasco@outlook.com,73351303,general ,72,25 de mayo de 2026,Pay Pal
VNT-00252,  esther campos ,tiene espacios @correo.com,93932889O,Gral.,100,2026-05-15,Transferencia
VNT-00258,Juan Moreno,juan.moreno@management.com,87632976, VIP,161,20/4/26,Tarjeta de crédito
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358-Q, VIP,179,22/01/2026,Metálico
VNT-00255,Alicia Vega,alicia.vega@gmail.com,35986503J,Gral.,71,23 de mayo de 2026,transferencia bancaria
VNT-00218,Inés Pastor,ines.pastor@yahoo.es,58404738U,VIP ,161,"marzo 23, 2026",bizum
VNT-00027,Isabel Gómez,isabel.gomez@management.com,,VIP,171,26-mar-2026,EFECTIVO
VNT-00304,Carmen Hernández,carmen.hernandez@hotmail.com,94132688J, VIP,99999,2026-03-28,metalico
VNT-00207,  Juan Moreno ,juan.moreno@management.com,N/A,vip,141,2026-02-14,EFECTIVO
VNT-00023,Inés Pastor,ines.pastor@outlook.com,43415162-V,Premiun,101,04/01/2026,bizum
VNT-00026,Sandra Cabrera,n/a,55422244,general ,59,03/04/2026,Transferencia
VNT-00357,Patricia Romero,patricia.romero@musica.es,83722452Z,V.I.P.,-147,11 de marzo de 2026,Transfer.
VNT-00159,Javier Domínguez,javier.dominguez@management.com,75987927K,general ,54,2026-03-06,Cash
VNT-00180,Andrea Ortega,andrea.ortega@gmail.com,43954789, VIP,142,26-jun-2026,TRANSFERENCIA
VNT-00230,Andrea Ortega,andrea.ortega@outlook.com,,general,"100,00",10/01/2026,Tarjeta
VNT-00283,Francisco Pérez,francisco.perez@hotmail.com,62458932V,general,60,2026-03-04,metalico
VNT-00417,Sergio León,sergio.leon@outlook.com,70720566M,Premiun,128,24-may-2026,PayPal
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00177,Pablo Santos,pablo.santos@hotmail.com,77142220J,Premium,115,04-02-2026,Visa
VNT-00361,Luis Fuentes,-,23453152-Y,general ,99999,21 de abril de 2026,Transferencia
VNT-00409,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,general,97,8-mar-2026,efectivo
VNT-00324,Clara Cano,@dominio.com,N/A,Gral,58€,13/02/2026,Transferencia
VNT-00264,Isabel Gómez,isabel.gomez@outlook.com,73171894Q,VIP ,148,2026-02-24,paypal
VNT-00272,Diego Rubio,diego.rubio@hotmail.com,98429098T,GENERAL,0,24/3/26,bizum
VNT-00248,Gloria Ortiz,gloria.ortiz@management.com,92470962,V.I.P.,186,23/01/2026,Transferencia
VNT-00320,Javier Domínguez,javier.dominguez@yahoo.es,29811269A,Vip,187,28-jun-2026,metalico
VNT-00340,Gloria Ortiz,gloria.ortiz@outlook.com,71787651M,PREMIUM,92,12-01-2026,TRANSFERENCIA
VNT-00142,Roberto Cortés,roberto.cortes@yahoo.es,56294407K,PREMIUM,"115,00",12-04-2026,Pay Pal
VNT-00347,Roberto Cortés,roberto.cortes@hotmail.com,35793612T,vip,180,2-abr-2026,Transferencia
VNT-00096,Pablo Santos,pablo.santos@management.com,44956086B,general ,0,24/03/2026,Paypal
VNT-00303,  josé garcía ,jose.garcia@outlook.com,28029744N,premium,123,06/02/2026,bizum
VNT-00118,Guillermo Jiménez,guillermo.jimenez@outlook.com,X1631179Z,Prémium,"103,00",8 de abril de 2026,metalico
VNT-00046,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138,23/02/2026,TRANSFERENCIA
VNT-00238,  pablo santos ,pablo.santos@yahoo.es,43059986, VIP,180,19 de mayo de 2026,BIZUM
VNT-00410,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138,23/02/2026,TRANSFERENCIA
VNT-00316,Eva Garrido,eva.garrido@management.com,77428032G,VIP ,"158,00",2026-01-20,TRANSFERENCIA
VNT-00196,José García,jose.garcia@outlook.com,,PREMIUM,116,2026-06-04,Cash
VNT-00134,Isabel Gómez,isabel.gomez@management.com,66388890B,Vip,-180,05/05/2026,TRANSFERENCIA
VNT-00315,Daniel Castro,daniel.castro@gmail.com,71821057S,PREMIUM,123,1 de abril de 2026,EFECTIVO
VNT-00372,Ana Fernández,ana.fernandez@outlook.com,98952439S,VIP,164,02/03/2026,Metálico
VNT-00213,Javier Domínguez,javier.dominguez@outlook.com,76266658S,V.I.P.,148,"enero 26, 2026",bizum
VNT-00251,Paula Gil,paula.gil@musica.es,N/A,Premium,91,11/06/2026,tarjeta
VNT-00327,  MARIO GIRON ,mario.giron@musica.es,52001565Z,Gral.,83,5/4/26,Tarjeta de crédito
VNT-00253,  FELIPE CARRASCO ,felipe.carrasco@outlook.com,67960448,General,"100,00",2026-01-10,tarjeta credito
VNT-00106,Rafael Delgado,-,76042812M,VIP,156,13 de mayo de 2026,Paypal
VNT-00117,  Carlos Martínez ,correo@,21964334R,Prémium,114,01-01-2026,Transfer.
VNT-00167,Esther Campos,esther.campos@outlook.com,57964863X,Premiun,91,14/1/26,Transferencia
VNT-00284,Alicia Vega,notengo@email,16409704D,general ,61,2026-05-07,Pay Pal
VNT-00064,Alberto Medina,alberto.medina@musica.es,37868647,General,88,20 de marzo de 2026,tarjeta
VNT-00158,Eva Garrido,correo@,90582915Z,PREMIUM,125,13/01/2026,paypal
